Normalized Water Volume,Water Level,Legend
6024.880000, 5440.306646, Elastic
6027.420000, 5442.563825, Elastic
6029.960000, 5444.821005, Elastic
6032.500000, 5447.078184, Elastic
6035.040000, 5449.335363, Elastic
6037.580000, 5451.592542, Elastic
6040.120000, 5453.849721, Elastic
6042.660000, 5456.106900, Elastic
6045.200000, 5458.364079, Elastic
6047.740000, 5460.621259, Elastic
6050.280000, 5462.878438, Elastic
6052.820000, 5465.135617, Elastic
6055.360000, 5467.392796, Elastic
6057.900000, 5469.649975, Elastic
6060.440000, 5471.907154, Elastic
6062.980000, 5474.164333, Elastic
6065.520000, 5476.421513, Elastic
6068.060000, 5478.678692, Elastic
6070.600000, 5480.935871, Elastic
6073.140000, 5483.193050, Elastic
6075.680000, 5485.450229, Elastic
6078.220000, 5487.707408, Elastic
6080.760000, 5489.964587, Elastic
6083.300000, 5492.221767, Elastic
6085.840000, 5494.478946, Elastic
6088.380000, 5496.736125, Elastic
6090.920000, 5498.993304, Elastic
6093.460000, 5501.250483, Elastic
6096.000000, 5503.507662, Elastic
6098.540000, 5505.764841, Elastic
6101.080000, 5508.022021, Elastic
6103.620000, 5510.279200, Elastic
6106.160000, 5512.536379, Elastic
6108.700000, 5514.793558, Elastic
6111.240000, 5517.050737, Elastic
6113.780000, 5519.307916, Elastic
6116.320000, 5521.565095, Elastic
6118.860000, 5523.822275, Elastic
6121.400000, 5526.079454, Elastic
6123.940000, 5528.336633, Elastic
6126.480000, 5530.593812, Elastic
6129.020000, 5532.850991, Elastic
6131.560000, 5535.108170, Elastic
6134.100000, 5537.365349, Elastic
6136.640000, 5539.622529, Elastic
6139.180000, 5541.879708, Elastic
6141.720000, 5544.136887, Elastic
6144.260000, 5546.394066, Elastic
6146.800000, 5548.651245, Elastic
6149.340000, 5550.908424, Elastic
6151.880000, 5553.165603, Elastic
6154.420000, 5555.422783, Elastic
6156.960000, 5557.679962, Elastic
6159.500000, 5559.937141, Elastic
6162.040000, 5562.194320, Elastic
6164.580000, 5564.451499, Elastic
6167.120000, 5566.708678, Elastic
6169.660000, 5568.965857, Elastic
6172.200000, 5571.223037, Elastic
6174.740000, 5573.480216, Elastic
6177.280000, 5575.737395, Elastic
6179.820000, 5577.994574, Elastic
6182.360000, 5580.251753, Elastic
6184.900000, 5582.508932, Elastic
6187.440000, 5584.766111, Elastic
6189.980000, 5587.023291, Elastic
6192.520000, 5589.280470, Elastic
6195.060000, 5591.537649, Elastic
6197.600000, 5593.794828, Elastic
6200.140000, 5596.052007, Elastic
6202.680000, 5598.309186, Elastic
6205.220000, 5600.566365, Elastic
6207.760000, 5602.823545, Elastic
6210.300000, 5605.080724, Elastic
6212.840000, 5607.337903, Elastic
6215.380000, 5609.595082, Elastic
6217.920000, 5611.852261, Elastic
6220.460000, 5614.109440, Elastic
6223.000000, 5616.366619, Elastic
6225.540000, 5618.623799, Elastic
6228.080000, 5620.880978, Elastic
6230.620000, 5623.138157, Elastic
6233.160000, 5625.395336, Elastic
6235.700000, 5627.652515, Elastic
6238.240000, 5629.909694, Elastic
6240.780000, 5632.166873, Elastic
6243.320000, 5634.424053, Elastic
6245.860000, 5636.681232, Elastic
6248.400000, 5638.938411, Elastic
6250.940000, 5641.195590, Elastic
6253.480000, 5643.452769, Elastic
6256.020000, 5645.709948, Elastic
6258.560000, 5647.967127, Elastic
6261.100000, 5650.224307, Elastic
6263.640000, 5652.481486, Elastic
6266.180000, 5654.738665, Elastic
6268.720000, 5656.995844, Elastic
6271.260000, 5659.253023, Elastic
6273.800000, 5661.510202, Elastic
6276.340000, 5663.767381, Elastic
6278.880000, 5666.024561, Elastic
6281.420000, 5668.281740, Elastic
6283.960000, 5670.538919, Elastic
6286.500000, 5672.796098, Elastic
6289.040000, 5675.053277, Elastic
6291.580000, 5677.310456, Elastic
6294.120000, 5679.567635, Elastic
6296.660000, 5681.824815, Elastic
6299.200000, 5684.081994, Elastic
6301.740000, 5686.339173, Elastic
6304.280000, 5688.596352, Elastic
6306.820000, 5690.853531, Elastic
6309.360000, 5693.110710, Elastic
6311.900000, 5695.367889, Elastic
6314.440000, 5697.625069, Elastic
6316.980000, 5699.882248, Elastic
6319.520000, 5702.139427, Elastic
6322.060000, 5704.396606, Elastic
6324.600000, 5706.653785, Elastic
6327.140000, 5708.910964, Elastic
6329.680000, 5711.168143, Elastic
6332.220000, 5713.425323, Elastic
6334.760000, 5715.682502, Elastic
6337.300000, 5717.939681, Elastic
6339.840000, 5720.196860, Elastic
6342.380000, 5722.454039, Elastic
6344.920000, 5724.711218, Elastic
6347.460000, 5726.968397, Elastic
6350.000000, 5729.225577, Elastic
6352.540000, 5731.482756, Elastic
6355.080000, 5733.739935, Elastic
6357.620000, 5735.997114, Elastic
6360.160000, 5738.254293, Elastic
6362.700000, 5740.511472, Elastic
6365.240000, 5742.768651, Elastic
6367.780000, 5745.025831, Elastic
6370.320000, 5747.283010, Elastic
6372.860000, 5749.540189, Elastic
6375.400000, 5751.797368, Elastic
6377.940000, 5754.054547, Elastic
6380.480000, 5756.311726, Elastic
6383.020000, 5758.568905, Elastic
6385.560000, 5760.826085, Elastic
6388.100000, 5763.083264, Elastic
6390.640000, 5765.340443, Elastic
6393.180000, 5767.597622, Elastic
6395.720000, 5769.854801, Elastic
6398.260000, 5772.111980, Elastic
6400.800000, 5774.369159, Elastic
6403.340000, 5776.626339, Elastic
6405.880000, 5778.883518, Elastic
6408.420000, 5781.140697, Elastic
6410.960000, 5783.397876, Elastic
6413.500000, 5785.655055, Elastic
6416.040000, 5787.912234, Elastic
6418.580000, 5790.169413, Elastic
6421.120000, 5792.426593, Elastic
6423.660000, 5794.683772, Elastic
6426.200000, 5796.940951, Elastic
6428.740000, 5799.198130, Elastic
6431.280000, 5801.455309, Elastic
6433.820000, 5803.712488, Elastic
6436.360000, 5805.969667, Elastic
6438.900000, 5808.226847, Elastic
6441.440000, 5810.484026, Elastic
6443.980000, 5812.741205, Elastic
6446.520000, 5814.998384, Elastic
6449.060000, 5817.255563, Elastic
6451.600000, 5819.512742, Elastic
6454.140000, 5821.769921, Elastic
6456.680000, 5824.027101, Elastic
6459.220000, 5826.284280, Elastic
6461.760000, 5828.541459, Elastic
6464.300000, 5830.798638, Elastic
6466.840000, 5833.055817, Elastic
6469.380000, 5835.312996, Elastic
6471.920000, 5837.570175, Elastic
6474.460000, 5839.827355, Elastic
6477.000000, 5842.084534, Elastic
6479.540000, 5844.341713, Elastic
6482.080000, 5846.598892, Elastic
6484.620000, 5848.856071, Elastic
6487.160000, 5851.113250, Elastic
6489.700000, 5853.370429, Elastic
6492.240000, 5855.627609, Elastic
6494.780000, 5857.884788, Elastic
6497.320000, 5860.141967, Elastic
6499.860000, 5862.399146, Elastic
6502.400000, 5864.656325, Elastic
6504.940000, 5866.913504, Elastic
6507.480000, 5869.170683, Elastic
6510.020000, 5871.427863, Elastic
6512.560000, 5873.685042, Elastic
6515.100000, 5875.942221, Elastic
6517.640000, 5878.199400, Elastic
6520.180000, 5880.456579, Elastic
6522.720000, 5882.713758, Elastic
6525.260000, 5884.970937, Elastic
6527.800000, 5887.228117, Elastic
6530.340000, 5889.485296, Elastic
6532.880000, 5891.742475, Elastic
6535.420000, 5893.999654, Elastic
6537.960000, 5896.256833, Elastic
6540.500000, 5898.514012, Elastic
6543.040000, 5900.771191, Elastic
6545.580000, 5903.028371, Elastic
6548.120000, 5905.285550, Elastic
6550.660000, 5907.542729, Elastic
6553.200000, 5909.799908, Elastic
6555.740000, 5912.057087, Elastic
6558.280000, 5914.314266, Elastic
6560.820000, 5916.571445, Elastic
6563.360000, 5918.828625, Elastic
6565.900000, 5921.085804, Elastic
6568.440000, 5923.342983, Elastic
6570.980000, 5925.600162, Elastic
6573.520000, 5927.857341, Elastic
6576.060000, 5930.114520, Elastic
6578.600000, 5932.371699, Elastic
6581.140000, 5934.628879, Elastic
6583.680000, 5936.886058, Elastic
6586.220000, 5939.143237, Elastic
6588.760000, 5941.400416, Elastic
6591.300000, 5943.657595, Elastic
6593.840000, 5945.914774, Elastic
6596.380000, 5948.171953, Elastic
6598.920000, 5950.429133, Elastic
6601.460000, 5952.686312, Elastic
6604.000000, 5954.943491, Elastic
6606.540000, 5957.200670, Elastic
6609.080000, 5959.457849, Elastic
6611.620000, 5961.715028, Elastic
6614.160000, 5963.972207, Elastic
6616.700000, 5966.229387, Elastic
6619.240000, 5968.486566, Elastic
6621.780000, 5970.743745, Elastic
6624.320000, 5973.000924, Elastic
6626.860000, 5975.258103, Elastic
6629.400000, 5977.515282, Elastic
6631.940000, 5979.772461, Elastic
6634.480000, 5982.029641, Elastic
6637.020000, 5984.286820, Elastic
6639.560000, 5986.543999, Elastic
6642.100000, 5988.801178, Elastic
6644.640000, 5991.058357, Elastic
6647.180000, 5993.315536, Elastic
6649.720000, 5995.572715, Elastic
6652.260000, 5997.829895, Elastic
6654.800000, 6000.087074, Elastic
6657.340000, 6002.344253, Elastic
6659.880000, 6004.601432, Elastic
6662.420000, 6006.858611, Elastic
6664.960000, 6009.115790, Elastic
6667.500000, 6011.372969, Elastic
6670.040000, 6013.630149, Elastic
6672.580000, 6015.887328, Elastic
6675.120000, 6018.144507, Elastic
6677.660000, 6020.401686, Elastic
6680.200000, 6022.658865, Elastic
6682.740000, 6024.916044, Elastic
6685.280000, 6027.173223, Elastic
6687.820000, 6029.430403, Elastic
6690.360000, 6031.687582, Elastic
6692.900000, 6033.944761, Elastic
6695.440000, 6036.201940, Elastic
6697.980000, 6038.459119, Elastic
6700.520000, 6040.716298, Elastic
6703.060000, 6042.973477, Elastic
6705.600000, 6045.230657, Elastic
6708.140000, 6047.487836, Elastic
6710.680000, 6049.745015, Elastic
6713.220000, 6052.002194, Elastic
6715.760000, 6054.259373, Elastic
6718.300000, 6056.516552, Elastic
6720.840000, 6058.773731, Elastic
6723.380000, 6061.030911, Elastic
6725.920000, 6063.288090, Elastic
6728.460000, 6065.545269, Elastic
6731.000000, 6067.802448, Elastic
6733.540000, 6070.059627, Elastic
6736.080000, 6072.316806, Elastic
6738.620000, 6074.573985, Elastic
6741.160000, 6076.831165, Elastic
6743.700000, 6079.088344, Elastic
6746.240000, 6081.345523, Elastic
6748.780000, 6083.602702, Elastic
6751.320000, 6085.859881, Elastic
6753.860000, 6088.117060, Elastic
6756.400000, 6090.374239, Elastic
6758.940000, 6092.631419, Elastic
6761.480000, 6094.888598, Elastic
6764.020000, 6097.145777, Elastic
6766.560000, 6099.402956, Elastic
6769.100000, 6101.660135, Elastic
6771.640000, 6103.917314, Elastic
6774.180000, 6106.174493, Elastic
6776.720000, 6108.431673, Elastic
6779.260000, 6110.688852, Elastic
6781.800000, 6112.946031, Elastic
6784.340000, 6115.203210, Elastic
6786.880000, 6117.460389, Elastic
6789.420000, 6119.717568, Elastic
6791.960000, 6121.974747, Elastic
6794.500000, 6124.231927, Elastic
6797.040000, 6126.489106, Elastic
6799.580000, 6128.746285, Elastic
6802.120000, 6131.003464, Elastic
6804.660000, 6133.260643, Elastic
6807.200000, 6135.517822, Elastic
6809.740000, 6137.775001, Elastic
6812.280000, 6140.032181, Elastic
6814.820000, 6142.289360, Elastic
6817.360000, 6144.546539, Elastic
6819.900000, 6146.803718, Elastic
6822.440000, 6149.060897, Elastic
6824.980000, 6151.318076, Elastic
6827.520000, 6153.575255, Elastic
6830.060000, 6155.832435, Elastic
6832.600000, 6158.089614, Elastic
6835.140000, 6160.346793, Elastic
6837.680000, 6162.603972, Elastic
6840.220000, 6164.861151, Elastic
6842.760000, 6167.118330, Elastic
6845.300000, 6169.375509, Elastic
6847.840000, 6171.632689, Elastic
6850.380000, 6173.889868, Elastic
6852.920000, 6176.147047, Elastic
6855.460000, 6178.404226, Elastic
6858.000000, 6180.661405, Elastic
6860.540000, 6182.918584, Elastic
6863.080000, 6185.175763, Elastic
6865.620000, 6187.432943, Elastic
6868.160000, 6189.690122, Elastic
6870.700000, 6191.947301, Elastic
6873.240000, 6194.204480, Elastic
6875.780000, 6196.461659, Elastic
6878.320000, 6198.718838, Elastic
6880.860000, 6200.976017, Elastic
6883.400000, 6203.233197, Elastic
6885.940000, 6205.490376, Elastic
6888.480000, 6207.747555, Elastic
6891.020000, 6210.004734, Elastic
6893.560000, 6212.261913, Elastic
6896.100000, 6214.519092, Elastic
6898.640000, 6216.776271, Elastic
6901.180000, 6219.033451, Elastic
6903.720000, 6221.290630, Elastic
6906.260000, 6223.547809, Elastic
6908.800000, 6225.804988, Elastic
6911.340000, 6228.062167, Elastic
6913.880000, 6230.319346, Elastic
6916.420000, 6232.576525, Elastic
6918.960000, 6234.833705, Elastic
6921.500000, 6237.090884, Elastic
6924.040000, 6239.348063, Elastic
6926.580000, 6241.605242, Elastic
6929.120000, 6243.862421, Elastic
6931.660000, 6246.119600, Elastic
6934.200000, 6248.376779, Elastic
6936.740000, 6250.633959, Elastic
6939.280000, 6252.891138, Elastic
6941.820000, 6255.148317, Elastic
6944.360000, 6257.405496, Elastic
6946.900000, 6259.662675, Elastic
6949.440000, 6261.919854, Elastic
6951.980000, 6264.177033, Elastic
6954.520000, 6266.434213, Elastic
6957.060000, 6268.691392, Elastic
6959.600000, 6270.948571, Elastic
6962.140000, 6273.205750, Elastic
6964.680000, 6275.462929, Elastic
6967.220000, 6277.720108, Elastic
6969.760000, 6279.977287, Elastic
6972.300000, 6282.234467, Elastic
6974.840000, 6284.491646, Elastic
6977.380000, 6286.748825, Elastic
6979.920000, 6289.006004, Elastic
6982.460000, 6291.263183, Elastic
6985.000000, 6293.520362, Elastic
6987.540000, 6295.777541, Elastic
6990.080000, 6298.034721, Elastic
6992.620000, 6300.291900, Elastic
6995.160000, 6302.549079, Elastic
6997.700000, 6304.806258, Elastic
7000.240000, 6307.063437, Elastic
7002.780000, 6309.320616, Elastic
7005.320000, 6311.577795, Elastic
7007.860000, 6313.834975, Elastic
7010.400000, 6316.092154, Elastic
7012.940000, 6318.349333, Elastic
7015.480000, 6320.606512, Elastic
7018.020000, 6322.863691, Elastic
7020.560000, 6325.120870, Elastic
7023.100000, 6327.378049, Elastic
7025.640000, 6329.635229, Elastic
7028.180000, 6331.892408, Elastic
7030.720000, 6334.149587, Elastic
7033.260000, 6336.406766, Elastic
7035.800000, 6338.663945, Elastic
7038.340000, 6340.921124, Elastic
7040.880000, 6343.178303, Elastic
7043.420000, 6345.435483, Elastic
7045.960000, 6347.692662, Elastic
7048.500000, 6349.949841, Elastic
7051.040000, 6352.207020, Elastic
7053.580000, 6354.464199, Elastic
7056.120000, 6356.721378, Elastic
7058.660000, 6358.978557, Elastic
7061.200000, 6361.235737, Elastic
7063.740000, 6363.492916, Elastic
7066.280000, 6365.750095, Elastic
7068.820000, 6368.007274, Elastic
7071.360000, 6370.264453, Elastic
7073.900000, 6372.521632, Elastic
7076.440000, 6374.778811, Elastic
7078.980000, 6377.035991, Elastic
7081.520000, 6379.293170, Elastic
7084.060000, 6381.550349, Elastic
7086.600000, 6383.807528, Elastic
7089.140000, 6386.064707, Elastic
7091.680000, 6388.321886, Elastic
7094.220000, 6390.579065, Elastic
7096.760000, 6392.836245, Elastic
7099.300000, 6395.093424, Elastic
7101.840000, 6397.350603, Elastic
7104.380000, 6399.607782, Elastic
7106.920000, 6401.864961, Elastic
7109.460000, 6404.122140, Elastic
7112.000000, 6406.379319, Elastic
7114.540000, 6408.636499, Elastic
7117.080000, 6410.893678, Elastic
7119.620000, 6413.150857, Elastic
7122.160000, 6415.408036, Elastic
7124.700000, 6417.665215, Elastic
7127.240000, 6419.922394, Elastic
7129.780000, 6422.179573, Elastic
7132.320000, 6424.436753, Elastic
7134.860000, 6426.693932, Elastic
7137.400000, 6428.951111, Elastic
7139.940000, 6431.208290, Elastic
7142.480000, 6433.465469, Elastic
7145.020000, 6435.722648, Elastic
7147.560000, 6437.979827, Elastic
7150.100000, 6440.237007, Elastic
7152.640000, 6442.494186, Elastic
7155.180000, 6444.751365, Elastic
7157.720000, 6447.008544, Elastic
7160.260000, 6449.265723, Elastic
7162.800000, 6451.522902, Elastic
7165.340000, 6453.780082, Elastic
7167.880000, 6456.037261, Elastic
7170.420000, 6458.294440, Elastic
7172.960000, 6460.551619, Elastic
7175.500000, 6462.808798, Elastic
7178.040000, 6465.065977, Elastic
7180.580000, 6467.323156, Elastic
7183.120000, 6469.580336, Elastic
7185.660000, 6471.837515, Elastic
7188.200000, 6474.094694, Elastic
7190.740000, 6476.351873, Elastic
7193.280000, 6478.609052, Elastic
7195.820000, 6480.866231, Elastic
7198.360000, 6483.123410, Elastic
7200.900000, 6485.380590, Elastic
7203.440000, 6487.637769, Elastic
7205.980000, 6489.894948, Elastic
7208.520000, 6492.152127, Elastic
7211.060000, 6494.409306, Elastic
7213.600000, 6496.666485, Elastic
7216.140000, 6498.923664, Elastic
7218.680000, 6501.180844, Elastic
7221.220000, 6503.438023, Elastic
7223.760000, 6505.695202, Elastic
7226.300000, 6507.952381, Elastic
7228.840000, 6510.209560, Elastic
7231.380000, 6512.466739, Elastic
7233.920000, 6514.723918, Elastic
7236.460000, 6516.981098, Elastic
7239.000000, 6519.238277, Elastic
7241.540000, 6521.495456, Elastic
7244.080000, 6523.752635, Elastic
7246.620000, 6526.009814, Elastic
7249.160000, 6528.266993, Elastic
7251.700000, 6530.524172, Elastic
7254.240000, 6532.781352, Elastic
7256.780000, 6535.038531, Elastic
7259.320000, 6537.295710, Elastic
7261.860000, 6539.552889, Elastic
7264.400000, 6541.810068, Elastic
7266.940000, 6544.067247, Elastic
7269.480000, 6546.324426, Elastic
7272.020000, 6548.581606, Elastic
7274.560000, 6550.838785, Elastic
7277.100000, 6553.095964, Elastic
7279.640000, 6555.353143, Elastic
7282.180000, 6557.610322, Elastic
7284.720000, 6559.867501, Elastic
7287.260000, 6562.124680, Elastic
7289.800000, 6564.381860, Elastic
7292.340000, 6566.639039, Elastic
7294.880000, 6568.896218, Elastic
7297.420000, 6571.153397, Elastic
7299.960000, 6573.410576, Elastic
7302.500000, 6575.667755, Elastic
7305.040000, 6577.924934, Elastic
7307.580000, 6580.182114, Elastic
7310.120000, 6582.439293, Elastic
7312.660000, 6584.696472, Elastic
7315.200000, 6586.953651, Elastic
7317.740000, 6589.210830, Elastic
7320.280000, 6591.468009, Elastic
7322.820000, 6593.725188, Elastic
7325.360000, 6595.982368, Elastic
7327.900000, 6598.239547, Elastic
7330.440000, 6600.496726, Elastic
7332.980000, 6602.753905, Elastic
7335.520000, 6605.011084, Elastic
7338.060000, 6607.268263, Elastic
7340.600000, 6609.525442, Elastic
7343.140000, 6611.782622, Elastic
7345.680000, 6614.039801, Elastic
7348.220000, 6616.296980, Elastic
7350.760000, 6618.554159, Elastic
7353.300000, 6620.811338, Elastic
7355.840000, 6623.068517, Elastic
7358.380000, 6625.325696, Elastic
7360.920000, 6627.582876, Elastic
7363.460000, 6629.840055, Elastic
7366.000000, 6632.097234, Elastic
7368.540000, 6634.354413, Elastic
7371.080000, 6636.611592, Elastic
7373.620000, 6638.868771, Elastic
7376.160000, 6641.125950, Elastic
7378.700000, 6643.383130, Elastic
7381.240000, 6645.640309, Elastic
7383.780000, 6647.897488, Elastic
7386.320000, 6650.154667, Elastic
7388.860000, 6652.411846, Elastic
7391.400000, 6654.669025, Elastic
7393.940000, 6656.926204, Elastic
7396.480000, 6659.183384, Elastic
7399.020000, 6661.440563, Elastic
7401.560000, 6663.697742, Elastic
7404.100000, 6665.954921, Elastic
7406.640000, 6668.212100, Elastic
7409.180000, 6670.469279, Elastic
7411.720000, 6672.726458, Elastic
7414.260000, 6674.983638, Elastic
7416.800000, 6677.240817, Elastic
7419.340000, 6679.497996, Elastic
7421.880000, 6681.755175, Elastic
7424.420000, 6684.012354, Elastic
7426.960000, 6686.269533, Elastic
7429.500000, 6688.526712, Elastic
7432.040000, 6690.783892, Elastic
7434.580000, 6693.041071, Elastic
7437.120000, 6695.298250, Elastic
7439.660000, 6697.555429, Elastic
7442.200000, 6699.812608, Elastic
7444.740000, 6702.069787, Elastic
7447.280000, 6704.326966, Elastic
7449.820000, 6706.584146, Elastic
7452.360000, 6708.841325, Elastic
7454.900000, 6711.098504, Elastic
7457.440000, 6713.355683, Elastic
7459.980000, 6715.612862, Elastic
7462.520000, 6717.870041, Elastic
7465.060000, 6720.127220, Elastic
7467.600000, 6722.384400, Elastic
7470.140000, 6724.641579, Elastic
7472.680000, 6726.898758, Elastic
7475.220000, 6729.155937, Elastic
7477.760000, 6731.413116, Elastic
7480.300000, 6733.670295, Elastic
7482.840000, 6735.927474, Elastic
7485.380000, 6738.184654, Elastic
7487.920000, 6740.441833, Elastic
7490.460000, 6742.699012, Elastic
7493.000000, 6744.956191, Elastic
7495.540000, 6747.213370, Elastic
7498.080000, 6749.470549, Elastic
7500.620000, 6751.727728, Elastic
7503.160000, 6753.984908, Elastic
7505.700000, 6756.242087, Elastic
7508.240000, 6758.499266, Elastic
7510.780000, 6760.756445, Elastic
7513.320000, 6763.013624, Elastic
7515.860000, 6765.270803, Elastic
7518.400000, 6767.527982, Elastic
7520.940000, 6769.785162, Elastic
7523.480000, 6772.042341, Elastic
7526.020000, 6774.299520, Elastic
7528.560000, 6776.556699, Elastic
7531.100000, 6778.813878, Elastic
7533.640000, 6781.071057, Elastic
7536.180000, 6783.328236, Elastic
7538.720000, 6785.585416, Elastic
7541.260000, 6787.842595, Elastic
7543.800000, 6790.099774, Elastic
7546.340000, 6792.356953, Elastic
7548.880000, 6794.614132, Elastic
7551.420000, 6796.871311, Elastic
7553.960000, 6799.128490, Elastic
7556.500000, 6801.385670, Elastic
7559.040000, 6803.642849, Elastic
7561.580000, 6805.900028, Elastic
7564.120000, 6808.157207, Elastic
7566.660000, 6810.414386, Elastic
7569.200000, 6812.671565, Elastic
7571.740000, 6814.928744, Elastic
7574.280000, 6817.185924, Elastic
7576.820000, 6819.443103, Elastic
7579.360000, 6821.700282, Elastic
7581.900000, 6823.957461, Elastic
7584.440000, 6826.214640, Elastic
7586.980000, 6828.471819, Elastic
7589.520000, 6830.728998, Elastic
7592.060000, 6832.986178, Elastic
7594.600000, 6835.243357, Elastic
7597.140000, 6837.500536, Elastic
7599.680000, 6839.757715, Elastic
7602.220000, 6842.014894, Elastic
7604.760000, 6844.272073, Elastic
7607.300000, 6846.529252, Elastic
7609.840000, 6848.786432, Elastic
7612.380000, 6851.043611, Elastic
7614.920000, 6853.300790, Elastic
7617.460000, 6855.557969, Elastic
7620.000000, 6857.815148, Elastic
